0.00,3.65,2.26,1.82,9.18,12.65,1.98,2.94,11.33,12.57,4.67,8.21,11.50,9.94,10.73,9.70,9.37,1.40,3.51,12.10,3.31,4.73,12.32,14.85,9.31,9.92,13.17,2.37,6.64,9.47,0.28,13.10,0.56,14.32,13.70,6.73,10.72,4.23,11.21,3.20,11.36
3.65,0.00,2.19,5.44,9.99,9.10,2.43,4.50,13.33,8.98,4.80,10.65,11.25,13.23,14.33,13.17,8.25,4.53,0.14,11.11,1.25,3.74,11.91,11.21,12.22,10.70,16.55,6.01,8.08,6.36,3.50,16.46,3.19,11.92,14.55,9.62,8.37,7.39,11.76,1.93,8.55
2.26,2.19,0.00,3.73,10.67,11.18,0.32,4.51,11.23,10.59,5.64,8.47,12.49,11.12,12.85,11.92,7.43,2.59,2.08,12.69,1.25,5.07,10.71,13.00,10.04,11.41,15.41,4.34,8.36,7.25,2.01,15.34,2.09,12.10,15.26,7.44,8.49,5.29,12.60,0.95,9.10
1.82,5.44,3.73,0.00,9.74,14.47,3.41,3.93,10.24,14.28,5.91,6.97,12.44,8.20,9.13,8.28,9.99,1.29,5.30,13.31,4.93,6.29,12.47,16.61,7.77,10.45,11.82,0.62,7.04,10.95,1.93,11.77,2.36,15.38,14.08,5.28,11.84,2.72,11.81,4.65,12.66
9.18,9.99,10.67,9.74,0.00,14.38,10.57,6.27,19.91,16.84,5.19,16.58,3.54,16.39,12.39,10.42,18.04,10.38,9.93,5.59,10.86,6.40,21.36,17.96,16.87,0.74,12.18,9.67,2.73,15.90,9.42,11.97,8.92,21.81,4.59,14.71,18.32,12.28,2.07,11.28,18.27
12.65,9.10,11.18,14.47,14.38,0.00,11.46,12.18,21.48,4.27,10.92,19.30,13.14,22.29,22.92,21.48,13.26,13.62,9.23,11.36,9.97,9.51,17.07,3.81,21.12,14.80,24.54,15.01,14.08,7.50,12.54,24.40,12.12,12.40,17.79,18.55,10.60,16.46,15.10,10.54,9.18
1.98,2.43,0.32,3.41,10.57,11.46,0.00,4.36,11.07,10.91,5.60,8.27,12.48,10.83,12.53,11.61,7.58,2.27,2.32,12.73,1.56,5.11,10.79,13.32,9.79,11.31,15.10,4.02,8.21,7.56,1.72,15.04,1.86,12.35,15.16,7.18,8.75,5.00,12.52,1.26,9.39
2.94,4.50,4.51,3.93,6.27,12.18,4.36,0.00,14.11,13.10,2.02,10.88,8.60,11.85,10.78,9.31,11.93,4.24,4.38,9.38,4.98,2.84,15.12,15.00,11.67,7.01,12.46,4.12,3.85,10.85,3.16,12.34,2.65,16.32,10.83,9.21,12.72,6.65,8.28,5.25,13.03
11.33,13.33,11.23,10.24,19.91,21.48,11.07,14.11,0.00,19.31,15.99,3.35,22.68,6.40,13.54,14.29,9.68,9.94,13.25,23.42,12.12,15.97,8.31,22.06,4.19,20.61,17.23,10.25,17.19,14.89,11.19,17.33,11.80,15.41,24.07,5.31,13.28,7.63,21.98,11.44,14.97
12.57,8.98,10.59,14.28,16.84,4.27,10.91,13.10,19.31,0.00,12.43,17.67,16.33,21.30,23.30,22.14,10.17,13.18,9.12,14.87,9.36,10.95,13.70,2.76,19.74,17.38,25.48,14.88,15.89,4.43,12.39,25.37,12.15,8.22,20.77,17.35,6.97,15.68,17.94,9.73,5.32
